product_id,total_units,total_weight,shipment_records
1684862,3470409,4197.9216767937805,16
1676592,1119252,590.6007662835249,22
1700569,904493,1053.37,3
1664051,873011,10567.708487166916,37
1667927,814076,439.44122289717177,20
1700140,811381,555.0244243107965,17
1683560,772283,7787.744563552717,30
1666524,670437,367.0462071376373,19
1700130,658352,638.9065708023056,9
1700143,654556,593.4177874201584,10
1661099,560687,718.3928944882566,6
1671426,523433,330.1728579096132,36
1684560,509739,220.63685636126127,52
1700142,453026,489.9738497876939,11
1678000,432782,236.75143517031395,18
1700139,432338,563.0872499846253,12
1693230,366911,2106.429899461044,11
1664067,365628,2800.3102108220473,15
1699540,341263,584.1955828469612,25
1674598,339161,152.64220641165448,23
1685028,334332,285.81494223416513,15
1700137,307136,368.59023928406805,9
1699574,302349,474.14308031767524,12
1655818,298241,755.6325627783469,86
1651299,290185,736.2236386399853,63
1677878,287598,745.6089005493727,140
1677891,268576,700.1425579695432,86
1682210,254751,197.02111683673252,8
1700138,242995,223.96498534255127,5
1699792,242801,176.6032789937027,10
1700128,232717,253.81425809493672,3
1692333,218490,58.33253339308645,14
1664061,218139,2623.3435339850453,14
1682341,214962,191.5,1
1689146,182862,271.1896082474226,18
1691700,172844,967.1845759018156,47
1668547,172295,1099.9539204084444,95
1699548,162871,243.09090111432528,10
1656246,157878,555.2700636942675,46
1699625,139879,496.2330510899565,9
1699573,138254,470.66,2
1699315,134766,392.858362587568,9
1660885,125027,846.451628330216,79
1682681,119330,235.73907124353818,5
1675615,119329,813.8618645476678,67
1699570,118093,133.14117128878047,11
1689547,116341,4457.435085206208,192
1699575,115739,290.4027272727273,5
1695862,114615,99.20117533915575,2
1671461,113985,146.7898391530263,4
1676853,110323,216.3524056254625,73
1689548,106434,5062.850144416805,133
1691532,104880,181.85659794209468,3
1700558,101498,216.54899482672866,2
1699561,97864,83.80553551109374,10
1699799,96012,75.4486521936338,21
1699697,95942,61.19566426122223,12
1651298,94118,177.57781818181817,29
1685760,93002,32.11986164642516,7
1699567,92894,74.9631536415683,10
1662552,91141,220.00059599301974,66
1699417,90846,204.2199364454556,13
1699952,87544,2809.3270459257733,42
1667817,87128,1178.1287242798353,49
1677692,86157,5872.270442861118,15
1666443,83255,64.81430448879641,8
1687346,79646,931.8849905348886,118
1699564,79480,74.45544915493397,4
1699369,78252,196.11359982790123,19
1682682,75476,148.84861285658215,5
1676942,73016,109.86817869415808,18
1699419,70326,201.39868966024002,13
1699539,68118,215.30778930559842,15
1689546,65619,2152.6060585457412,129
1654498,65617,1562.6036900369004,2
1687384,64976,39.214345717301995,7
1664069,64809,384.4713522382868,9
1699576,61558,69.61460994202864,6
1699674,59627,179.20680263300002,10
1699834,58734,76.09368809970589,10
1668545,58594,280.62953216922534,101
1697084,58476,204.03839294377684,23
1687774,58313,31.847585518933258,3
1694456,57878,41.118404068843205,3
1688629,56490,2027.9216783440893,119
1699283,55550,243.2606847654839,18
1699842,54544,104.4960496,9
1699836,53844,490.88,6
1688575,53589,1861.9579878895963,117
1696074,52806,343.68300635040634,49
1693453,52480,223.23505545538086,16
1697317,50597,8518.88,27
1699948,50251,1237.5237136980816,46
1676699,49559,21.392716200046962,6
1669409,48788,269.8775351953625,49
1689145,48171,99.77186546874785,38
1654766,47267,653.7757798165138,30
1689469,47242,712.1913793325189,35
1696799,47234,8025.599999999999,20
1688571,46608,1148.1990532219704,120
1686215,46430,165.72195142646189,5
1695348,45843,128.30302461859745,34
1678427,45763,107.37349776626698,4
1699795,43601,93.15375152389254,7
1699841,43522,69.95678562464535,11
1699553,43141,155.19558337054895,22
1679638,42123,98.23786927798041,32
1667934,41982,8.190994870552318,7
1658528,40044,207.40796497309128,68
1651302,39872,121.30648313528674,50
1697080,39033,183.4103957464453,31
1668550,38966,544.2426482459143,22
1688589,38658,619.8837296408007,112
1683203,38594,518.4319777311308,45
1696798,38218,6155.2,15
1699797,37835,53.93289331074372,6
1679639,37170,52.843390804597696,4
1700035,37128,484.1,19
1676565,36857,372.6336481195872,41
1699318,36233,103.27089925288658,1
1699368,35903,40.54096391409836,8
1660585,35677,2415.7226672121083,41
1699290,35263,15.84,1
1676566,34569,238.7861845606195,42
1666954,33720,244.14785903423044,45
1699794,33672,59.084999059377,11
1699416,33517,99.42495235743242,6
1688633,33294,593.6958812523969,95
1697085,33115,117.31886339817731,26
1699670,32841,88.81260149601935,8
1660897,32772,202.87255799319942,25
1683200,32224,372.38387566137567,53
1683199,32209,480.64570127791865,26
1670215,32107,274.6870708412551,12
1699953,31770,898.3362389846918,16
1654622,31180,381.44436968137745,3
1660579,30651,1726.9795495010046,39
1680210,30472,40.81208793267143,35
1675655,30270,164.16434241370948,42
1675654,30194,199.25803673210893,23
1650904,29656,385.98470588235296,23
1699268,29413,51.74051412842362,21
1699329,28742,136.73651735346283,11
1682805,28244,1253.2727170988603,49
1688587,26921,402.7728894004223,80
1683636,26170,265.91869905287365,59
1672344,25926,183.4886460405622,8
1699552,25669,62.459630290652974,13
1682784,25623,564.947246656688,68
1693740,25607,48.88965895023148,2
1677889,25517,67.11227812183868,43
1683634,25111,238.38592434722227,46
1663347,25013,1218.5932683744102,27
1658532,24594,111.45862766186278,55
1683700,24543,13.183712938123406,6
1698997,24504,0.8852414738461538,2
1689541,23406,1146.7914846077456,55
1669702,23079,268.7273791194969,30
1695687,22570,24.17812511557447,2
1689033,22137,314.82,26
1700106,22027,553.1,12
1694720,21614,175.9732558481671,21
