product_id,total_units,shipment_records,unit_share,cumulative_share,abc_class
1684862,3470409,16,0.1175879090505421,0.1175879090505421,A
1676592,1119252,22,0.037923628707923866,0.15551153775846596,A
1700569,904493,3,0.03064694697969374,0.1861584847381597,A
1664051,873011,37,0.029580242002635083,0.2157387267407948,A
1667927,814076,20,0.02758334670300507,0.24332207344379989,A
1700140,811381,17,0.027492031986240787,0.2708141054300407,A
1683560,772283,30,0.026167273991417096,0.2969813794214578,A
1666524,670437,19,0.02271642477302194,0.31969780419447974,A
1700130,658352,9,0.022306948575583598,0.3420047527700633,A
1700143,654556,10,0.022178328662842518,0.36418308143290584,A
1661099,560687,6,0.018997764229467275,0.3831808456623731,A
1671426,523433,36,0.017735486508377658,0.40091633217075073,A
1684560,509739,52,0.01727149254497504,0.4181878247157258,A
1700142,453026,11,0.01534988529753435,0.43353771001326014,A
1678000,432782,18,0.014663957606930973,0.4482016676201911,A
1700139,432338,12,0.014648913549697823,0.4628505811698889,A
1693230,366911,11,0.012432049737550662,0.4752826309074396,A
1664067,365628,15,0.012388577833428742,0.48767120874086833,A
1699540,341263,25,0.011563018251253714,0.49923422699212205,A
1674598,339161,23,0.011491796160478754,0.5107260231526008,A
1685028,334332,15,0.011328175096562348,0.5220541982491632,A
1700137,307136,9,0.010406692708020093,0.5324608909571833,A
1699574,302349,12,0.010244494730598715,0.542705385687782,A
1655818,298241,86,0.010105303318180285,0.5528106890059623,A
1651299,290185,63,0.009832341775229249,0.5626430307811916,A
1677878,287598,140,0.009744686423737896,0.5723877172049295,A
1677891,268576,86,0.00910016377353747,0.581487880978467,A
1682210,254751,8,0.008631731135590834,0.5901196121140578,A
1700138,242995,5,0.00823340244903021,0.5983530145630881,A
1699792,242801,10,0.008226829144743653,0.6065798437078318,A
1700128,232717,3,0.007885152853889845,0.6144649965617216,A
1692333,218490,14,0.007403099245205088,0.6218680958069267,A
1664061,218139,14,0.00739120630806807,0.6292593021149948,A
1682341,214962,1,0.007283559979622756,0.6365428620946175,A
1689146,182862,18,0.006195915301280117,0.6427387773958977,A
1691700,172844,47,0.005856475289204212,0.6485952526851019,A
1668547,172295,95,0.005837873515733492,0.6544331262008354,A
1699548,162871,10,0.005518560012658693,0.6599516862134941,A
1656246,157878,46,0.005349382134809322,0.6653010683483034,A
1699625,139879,9,0.004739521805666357,0.6700405901539698,A
1699573,138254,2,0.004684461911513498,0.6747250520654833,A
1699315,134766,9,0.004566277966402622,0.6792913300318859,A
1660885,125027,79,0.004236291314615115,0.683527621346501,A
1682681,119330,5,0.004043259796468137,0.6875708811429692,A
1675615,119329,67,0.00404322591345635,0.6916141070564255,A
1699570,118093,11,0.004001346510888391,0.6956154535673138,A
1689547,116341,192,0.003941983474238662,0.6995574370415525,A
1699575,115739,5,0.003921585901143263,0.7034790229426957,A
1695862,114615,2,0.0038835013958953783,0.707362524338591,A
1671461,113985,4,0.0038621550984699617,0.711224679437061,A
1676853,110323,73,0.003738075509308256,0.7149627549463693,A
1689548,106434,133,0.0036063044764710435,0.7185690594228403,A
1691532,104880,3,0.0035536502761550166,0.7221227096989954,A
1700558,101498,2,0.0034390579302934965,0.7255617676292889,A
1699561,97864,10,0.0033159270654618093,0.7288776946947507,A
1699799,96012,21,0.0032531757276334427,0.7321308704223841,A
1699697,95942,12,0.0032508039168083966,0.7353816743391925,A
1651298,94118,29,0.0031890013033100484,0.7385706756425026,A
